,raw,file_ind,timestamp,minutes,user,user_ind,message,mentions,date,uuid,parent,child,file_ind_parent,uuid_parent
144,"[11:33] <monchichi> i think amaranth is on the right track, you need to set up groups",144,11:33,693,monchichi,7927,"i think amaranth is on the right track, you need to set up groups",-1,2005-07-06,2005_07_06_11_33_monchichi_144,,,,
145,"[11:33] <Amaranth> LinuxNewbie: Yeah, but I don't know the name of the group.",145,11:33,693,Amaranth,77,"LinuxNewbie: Yeah, but I don't know the name of the group.",15437,2005-07-06,2005_07_06_11_33_Amaranth_145,,,,
146,"[11:33] <lifeless> Amaranth: I didn't justify it, I was pointing out that a single mouse button has NOTHING to do with that.",146,11:33,693,lifeless,1464,"Amaranth: I didn't justify it, I was pointing out that a single mouse button has NOTHING to do with that.",77,2005-07-06,2005_07_06_11_33_lifeless_146,,,,
147,[11:33] <monchichi> give oly certain users access to /dev/eth0 or hatever,147,11:33,693,monchichi,7927,give oly certain users access to /dev/eth0 or hatever,-1,2005-07-06,2005_07_06_11_33_monchichi_147,,,,
148,[11:34] <LinuxNewbie> set up groups?,148,11:34,694,LinuxNewbie,15437,set up groups?,-1,2005-07-06,2005_07_06_11_34_LinuxNewbie_148,,,,
149,=== Amaranth really needs to stop helping people with ubuntu problems from a windows machine,149,11:34,694,System,3792,,-1,2005-07-06,2005_07_06_11_34_System_149,,,,
150,"[11:34] <jeroen_> (my translation): It is not seen as a violation on a work as ment in article 10, first ""lid"", under 12 to make a copy of the work en translating the codeform of it, provided these actions are unmissable to get the information needed to get interoperability of an independentenly made computerprogram with other computerprograms, provided [[some other stuff] ]",150,11:34,694,jeroen_,5481,"(my translation): It is not seen as a violation on a work as ment in article 10, first ""lid"", under 12 to make a copy of the work en translating the codeform of it, provided these actions are unmissable to get the information needed to get interoperability of an independentenly made computerprogram with other computerprograms, provided [[some other stuff] ]",-1,2005-07-06,2005_07_06_11_34_jeroen__150,,,,
151,"[11:34] <monchichi> a group, rather",151,11:34,694,monchichi,7927,"a group, rather",-1,2005-07-06,2005_07_06_11_34_monchichi_151,,,,
152,[11:34] <IceDC571> Amaranth: when are you going to be off the windows machine?,152,11:34,694,IceDC571,16253,Amaranth: when are you going to be off the windows machine?,77,2005-07-06,2005_07_06_11_34_IceDC571_152,,,,
153,"[11:34] <Amaranth> jeroen_: So you have the EU's DMCA, nice.",153,11:34,694,Amaranth,77,"jeroen_: So you have the EU's DMCA, nice.",5481,2005-07-06,2005_07_06_11_34_Amaranth_153,,,,
154,"[11:35] <Amaranth> jeroen_: The DMCA says something about reverse engineering being okay too, no one has been crazy enough to try to test it.",154,11:35,695,Amaranth,77,"jeroen_: The DMCA says something about reverse engineering being okay too, no one has been crazy enough to try to test it.",5481,2005-07-06,2005_07_06_11_35_Amaranth_154,,,,
155,"[11:35] <Amaranth> IceDC571: Hopefully monday, otherwise next monday.",155,11:35,695,Amaranth,77,"IceDC571: Hopefully monday, otherwise next monday.",16253,2005-07-06,2005_07_06_11_35_Amaranth_155,,,,
156,=== ateves [~ateves@p54907240.dip.t-dialin.net]  has joined #ubuntu,156,11:35,695,System,3792,,-1,2005-07-06,2005_07_06_11_35_System_156,,,,
157,"[11:35] <jeroen_> Amaranth, but the DMCA won't allow it when the data is encrypted, right?",157,11:35,695,jeroen_,5481,"Amaranth, but the DMCA won't allow it when the data is encrypted, right?",77,2005-07-06,2005_07_06_11_35_jeroen__157,,,,
158,=== JaneW [~JaneW@george.kkhotels.co.uk]  has joined #ubuntu,158,11:36,696,System,3792,,-1,2005-07-06,2005_07_06_11_36_System_158,,,,
159,=== tamara-18rt [~oireoer@213.186.182.37]  has joined #ubuntu,159,11:36,696,System,3792,,-1,2005-07-06,2005_07_06_11_36_System_159,,,,
160,"[11:36] <jeroen_> I mean, they won't allow you to break the encryption, making it illegal, Amaranth",160,11:36,696,jeroen_,5481,"I mean, they won't allow you to break the encryption, making it illegal, Amaranth",-1,2005-07-06,2005_07_06_11_36_jeroen__160,,,,
161,=== herzi [~herzi@d014111.adsl.hansenet.de]  has joined #ubuntu,161,11:36,696,System,3792,,-1,2005-07-06,2005_07_06_11_36_System_161,,,,
162,[11:36] <cion> hey guys newbie here: whats' the best folder to put large data?,162,11:36,696,cion,318,hey guys newbie here: whats' the best folder to put large data?,-1,2005-07-06,2005_07_06_11_36_cion_162,,,,
163,"[11:36] <jeroen_> cion, if it's personal data: your home folder",163,11:36,696,jeroen_,5481,"cion, if it's personal data: your home folder",318,2005-07-06,2005_07_06_11_36_jeroen__163,,,,
164,"=== JaneW [~JaneW@george.kkhotels.co.uk]  has left #ubuntu [""Leaving""]",164,11:36,696,System,3792,,-1,2005-07-06,2005_07_06_11_36_System_164,,,,
165,=== jsimmons [~john@cpe-66-69-76-4.satx.res.rr.com]  has joined #ubuntu,165,11:36,696,System,3792,,-1,2005-07-06,2005_07_06_11_36_System_165,,,,
166,[11:36] <IceDC571> cion: pretty much anywhere in your home folder.. if you're using it for yourself,166,11:36,696,IceDC571,16253,cion: pretty much anywhere in your home folder.. if you're using it for yourself,318,2005-07-06,2005_07_06_11_36_IceDC571_166,,,,
167,[11:37] <monchichi> linuxnewbie: addgroup networking;chgrp networking /dev/eth0; chmod 770 /dev/eth0,167,11:37,697,monchichi,7927,linuxnewbie: addgroup networking;chgrp networking /dev/eth0; chmod 770 /dev/eth0,6025,2005-07-06,2005_07_06_11_37_monchichi_167,,,,
168,[11:37] <cion> and 2 question: do i need to run manually firestarter in order to run firewall? or is firewall running form boot already?,168,11:37,697,cion,318,and 2 question: do i need to run manually firestarter in order to run firewall? or is firewall running form boot already?,-1,2005-07-06,2005_07_06_11_37_cion_168,,,,
169,[11:37] <Amaranth> jeroen_: Not sure about that.,169,11:37,697,Amaranth,77,jeroen_: Not sure about that.,5481,2005-07-06,2005_07_06_11_37_Amaranth_169,,,,
170,"[11:37] <Edulix> jeroen_: at least the encription can't be strong, because it's not allowed (in the US) :P",170,11:37,697,Edulix,2840,"jeroen_: at least the encription can't be strong, because it's not allowed (in the US) :P",5481,2005-07-06,2005_07_06_11_37_Edulix_170,,,,
171,"[11:37] <monchichi> linuxnewbie, then add the users that you want access to the ""networking"" group",171,11:37,697,monchichi,7927,"linuxnewbie, then add the users that you want access to the ""networking"" group",6025,2005-07-06,2005_07_06_11_37_monchichi_171,,,,
172,[11:37] <IceDC571> cion: firewall should already be running (iptables),172,11:37,697,IceDC571,16253,cion: firewall should already be running (iptables),318,2005-07-06,2005_07_06_11_37_IceDC571_172,,,,
173,[11:37] <Amaranth> Edulix: strong encryption is legal,173,11:37,697,Amaranth,77,Edulix: strong encryption is legal,2840,2005-07-06,2005_07_06_11_37_Amaranth_173,,,,
174,[11:37] <cion> ICE: what do u mean?,174,11:37,697,cion,318,ICE: what do u mean?,-1,2005-07-06,2005_07_06_11_37_cion_174,,,,
175,"[11:37] <jeroen_> Edulix, but if you're not allowed to crack it, it's still a problem, no matter how weak",175,11:37,697,jeroen_,5481,"Edulix, but if you're not allowed to crack it, it's still a problem, no matter how weak",2840,2005-07-06,2005_07_06_11_37_jeroen__175,,,,
176,[11:38] <Edulix> jeroen_: well of course,176,11:38,698,Edulix,2840,jeroen_: well of course,5481,2005-07-06,2005_07_06_11_38_Edulix_176,,,,
177,[11:38] <Amaranth> adobe used rot13 and sucessfully used the DMCA to stop people 'cracking' it,177,11:38,698,Amaranth,77,adobe used rot13 and sucessfully used the DMCA to stop people 'cracking' it,-1,2005-07-06,2005_07_06_11_38_Amaranth_177,,,,
178,"[11:38] <IceDC571> cion: the firewall should already be running on boot, i think firestarter would tell you if its not running",178,11:38,698,IceDC571,16253,"cion: the firewall should already be running on boot, i think firestarter would tell you if its not running",318,2005-07-06,2005_07_06_11_38_IceDC571_178,,,,
179,=== Jad [~Jad@86.108.12.106]  has joined #Ubuntu,179,11:38,698,System,3792,,-1,2005-07-06,2005_07_06_11_38_System_179,,,,
180,[11:38] <ukato> is firestarter just a graphical front end for iptables,180,11:38,698,ukato,14305,is firestarter just a graphical front end for iptables,-1,2005-07-06,2005_07_06_11_38_ukato_180,,,,
181,[11:38] <monchichi> linuxnewbie: and then youd have to run the chgrp and chmod commands at startup by adding them to /etc/init.d/bootmisc.sh,181,11:38,698,monchichi,7927,linuxnewbie: and then youd have to run the chgrp and chmod commands at startup by adding them to /etc/init.d/bootmisc.sh,6025,2005-07-06,2005_07_06_11_38_monchichi_181,,,,
182,[11:38] <cion> ICe: is there a way to check if firewall is already running?,182,11:38,698,cion,318,ICe: is there a way to check if firewall is already running?,-1,2005-07-06,2005_07_06_11_38_cion_182,,,,
183,[11:38] <IceDC571> ukato: exactly.,183,11:38,698,IceDC571,16253,ukato: exactly.,14305,2005-07-06,2005_07_06_11_38_IceDC571_183,,,,
184,"[11:39] <ukato> icedc571, would you recommend using firestarter, or iptables",184,11:39,699,ukato,14305,"icedc571, would you recommend using firestarter, or iptables",-1,2005-07-06,2005_07_06_11_39_ukato_184,,,,
185,[11:39] <ukato> or does it not matter,185,11:39,699,ukato,14305,or does it not matter,-1,2005-07-06,2005_07_06_11_39_ukato_185,,,,
186,=== ind3x [~ind3x@85.86.79.96]  has joined #ubuntu,186,11:39,699,System,3792,,-1,2005-07-06,2005_07_06_11_39_System_186,,,,
187,=== bobbo [~bobbohbh@d81-211-162-103.cust.tele2.it]  has joined #ubuntu,187,11:39,699,System,3792,,-1,2005-07-06,2005_07_06_11_39_System_187,,,,
188,"[11:39] <IceDC571> firestarter is a GUI frontend, it wont matter",188,11:39,699,IceDC571,16253,"firestarter is a GUI frontend, it wont matter",-1,2005-07-06,2005_07_06_11_39_IceDC571_188,,,,
189,[11:39] <IceDC571> whatever is easier for you,189,11:39,699,IceDC571,16253,whatever is easier for you,-1,2005-07-06,2005_07_06_11_39_IceDC571_189,,,,
190,[11:39] <ukato> oh okay,190,11:39,699,ukato,14305,oh okay,-1,2005-07-06,2005_07_06_11_39_ukato_190,,,,
191,"[11:39] <Edulix> Amaranth: I've read that you're not allowed to use or have strong encryption software, ""it's considered more or less as risky as having a nuclear weapon""",191,11:39,699,Edulix,2840,"Amaranth: I've read that you're not allowed to use or have strong encryption software, ""it's considered more or less as risky as having a nuclear weapon""",77,2005-07-06,2005_07_06_11_39_Edulix_191,,,,
192,[11:39] <ukato> thanks,192,11:39,699,ukato,14305,thanks,-1,2005-07-06,2005_07_06_11_39_ukato_192,,,,
193,[11:39] <Amaranth> This message is ROT-26 encrypted. Decryption and reading of this message is a violation of the DMCA and EUCD.,193,11:39,699,Amaranth,77,This message is ROT-26 encrypted. Decryption and reading of this message is a violation of the DMCA and EUCD.,-1,2005-07-06,2005_07_06_11_39_Amaranth_193,,,,
194,=== Guybrush|Numb [~franz@62.211.185.35]  has joined #ubuntu,194,11:40,700,System,3792,,-1,2005-07-06,2005_07_06_11_40_System_194,,,,
195,[11:40] <cion> THX all bye,195,11:40,700,cion,318,THX all bye,-1,2005-07-06,2005_07_06_11_40_cion_195,,,,
196,=== Silas- [~Silas@dyn-83-155-39-232.ppp.tiscali.fr]  has joined #ubuntu,196,11:40,700,System,3792,,-1,2005-07-06,2005_07_06_11_40_System_196,,,,
197,[11:40] <Amaranth> Edulix: Not true at all. I have my gpg,197,11:40,700,Amaranth,77,Edulix: Not true at all. I have my gpg,2840,2005-07-06,2005_07_06_11_40_Amaranth_197,,,,
198,=== dystopia [admin@gaia-wan0.ipv6.freeshell.bofx.net]  has joined #ubuntu,198,11:40,700,System,3792,,-1,2005-07-06,2005_07_06_11_40_System_198,,,,
199,=== CVirus [~cvirus@62.135.96.157]  has joined #ubuntu,199,11:40,700,System,3792,,-1,2005-07-06,2005_07_06_11_40_System_199,,,,
200,[11:40] <Amaranth> Edulix: It used to be illegal to export strong encryption.,200,11:40,700,Amaranth,77,Edulix: It used to be illegal to export strong encryption.,2840,2005-07-06,2005_07_06_11_40_Amaranth_200,,,,
201,[11:40] <Amaranth> Edulix: That's where that quote comes from.,201,11:40,700,Amaranth,77,Edulix: That's where that quote comes from.,2840,2005-07-06,2005_07_06_11_40_Amaranth_201,,,,
202,"[11:41] <jeroen_> Amaranth, but some court ruled that encrypting data was dodgy, it could mean terrorist/criminal activity",202,11:41,701,jeroen_,5481,"Amaranth, but some court ruled that encrypting data was dodgy, it could mean terrorist/criminal activity",77,2005-07-06,2005_07_06_11_41_jeroen__202,,,,
203,[11:41] <Amaranth> We had the best and weren't allowed to give it out to non-friendly states.,203,11:41,701,Amaranth,77,We had the best and weren't allowed to give it out to non-friendly states.,-1,2005-07-06,2005_07_06_11_41_Amaranth_203,,,,
204,[11:41] <Amaranth> jeroen_: It's contempt of court and jail time if you refuse to give them your key.,204,11:41,701,Amaranth,77,jeroen_: It's contempt of court and jail time if you refuse to give them your key.,5481,2005-07-06,2005_07_06_11_41_Amaranth_204,,,,
205,"[11:41] <Edulix> Amaranth: ah yeah, googling I found that",205,11:41,701,Edulix,2840,"Amaranth: ah yeah, googling I found that",77,2005-07-06,2005_07_06_11_41_Edulix_205,,,,
206,"[11:42] <jeroen_> Amaranth, makes no sense",206,11:42,702,jeroen_,5481,"Amaranth, makes no sense",77,2005-07-06,2005_07_06_11_42_jeroen__206,,,,
207,"[11:42] <Edulix> Amaranth: sorry for the missconception, thanks for the update ;)",207,11:42,702,Edulix,2840,"Amaranth: sorry for the missconception, thanks for the update ;)",77,2005-07-06,2005_07_06_11_42_Edulix_207,,,,
208,[11:42] <Amaranth> jeroen_: Sure it does.,208,11:42,702,Amaranth,77,jeroen_: Sure it does.,5481,2005-07-06,2005_07_06_11_42_Amaranth_208,,,,
209,[11:42] <IceDC571> happy canada day everyone!!,209,11:42,702,IceDC571,16253,happy canada day everyone!!,-1,2005-07-06,2005_07_06_11_42_IceDC571_209,,,,
210,"[11:42] <jeroen_> IceDC571, ?",210,11:42,702,jeroen_,5481,"IceDC571, ?",16253,2005-07-06,2005_07_06_11_42_jeroen__210,,,,
211,[11:42] <Amaranth> jeroen_: Encryption can't save you from the courts. They get access to everything related to the trial.,211,11:42,702,Amaranth,77,jeroen_: Encryption can't save you from the courts. They get access to everything related to the trial.,5481,2005-07-06,2005_07_06_11_42_Amaranth_211,,,,
212,=== sijp [~sijp@DSL217-132-52-246.bb.netvision.net.il]  has joined #ubuntu,212,11:43,703,System,3792,,-1,2005-07-06,2005_07_06_11_43_System_212,,,,
213,[11:43] <Edulix> jeroen_:; i've just read what Amaranth said in http://counsellingresource.com/aboutsite/securitydetails.html,213,11:43,703,Edulix,2840,jeroen_:; i've just read what Amaranth said in http://counsellingresource.com/aboutsite/securitydetails.html,5481,2005-07-06,2005_07_06_11_43_Edulix_213,,,,
214,"[11:43] <Amaranth> jeroen_: If busted, encrypt drive with random key.",214,11:43,703,Amaranth,77,"jeroen_: If busted, encrypt drive with random key.",5481,2005-07-06,2005_07_06_11_43_Amaranth_214,,,,
215,"[11:43] <jeroen_> Amaranth, and how will they prove it's related?",215,11:43,703,jeroen_,5481,"Amaranth, and how will they prove it's related?",77,2005-07-06,2005_07_06_11_43_jeroen__215,,,,
216,[11:43] <Amaranth> jeroen_: If it's computer related you have to give up your key.,216,11:43,703,Amaranth,77,jeroen_: If it's computer related you have to give up your key.,5481,2005-07-06,2005_07_06_11_43_Amaranth_216,,,,
217,=== Amaranth heads for bed,217,11:43,703,System,3792,,-1,2005-07-06,2005_07_06_11_43_System_217,,,,
218,[11:43] <Amaranth> good talk,218,11:43,703,Amaranth,77,good talk,-1,2005-07-06,2005_07_06_11_43_Amaranth_218,,,,
219,[11:44] <Prottie> how do I wake a cumputer after hibernate?,219,11:44,704,Prottie,16538,how do I wake a cumputer after hibernate?,-1,2005-07-06,2005_07_06_11_44_Prottie_219,,,,
220,[11:44] <curut> hey any of u guys know what is sox pakage?,220,11:44,704,curut,13969,hey any of u guys know what is sox pakage?,-1,2005-07-06,2005_07_06_11_44_curut_220,,,,
221,=== neuneu [~human2760@ADSL-TPLUS-18-95.intnet.mu]  has joined #ubuntu,221,11:44,704,System,3792,,-1,2005-07-06,2005_07_06_11_44_System_221,,,,
222,[11:44] <Prottie> a dell inspiron 510m,222,11:44,704,Prottie,16538,a dell inspiron 510m,-1,2005-07-06,2005_07_06_11_44_Prottie_222,,,,
223,[11:44] <LinuxNewbie> ok mono wait,223,11:44,704,LinuxNewbie,15437,ok mono wait,-1,2005-07-06,2005_07_06_11_44_LinuxNewbie_223,,,,
224,"[11:44] <Edulix> curut: ""universal sound sample translator""",224,11:44,704,Edulix,2840,"curut: ""universal sound sample translator""",13969,2005-07-06,2005_07_06_11_44_Edulix_224,,,,
225,[11:44] <LinuxNewbie> ill try what you said,225,11:44,704,LinuxNewbie,15437,ill try what you said,-1,2005-07-06,2005_07_06_11_44_LinuxNewbie_225,,,,
226,=== m4rc0 [~ubuntu@201-1-160-164.dsl.telesp.net.br]  has joined #ubuntu,226,11:44,704,System,3792,,-1,2005-07-06,2005_07_06_11_44_System_226,,,,
227,"[11:44] <jeroen_> Prottie, just turn it on again",227,11:44,704,jeroen_,5481,"Prottie, just turn it on again",16538,2005-07-06,2005_07_06_11_44_jeroen__227,,,,
228,[11:45] <Prottie> with the powerbutton?,228,11:45,705,Prottie,16538,with the powerbutton?,-1,2005-07-06,2005_07_06_11_45_Prottie_228,,,,
229,[11:45] <Edulix> Prottie: press boot button and select ubuntu in grub,229,11:45,705,Edulix,2840,Prottie: press boot button and select ubuntu in grub,16538,2005-07-06,2005_07_06_11_45_Edulix_229,,,,
230,"=== CVirus [~cvirus@62.135.96.157]  has left #ubuntu [""Leaving""]",230,11:45,705,System,3792,,-1,2005-07-06,2005_07_06_11_45_System_230,,,,
