,raw,timestamp,user,message,file_ind,parent,child,date,uuid
180,[11:38] <ukato> is firestarter just a graphical front end for iptables,11:38,ukato, is firestarter just a graphical front end for iptables,180,,,2005-07-06,2005_07_06_11_38_ukato_180
181,[11:38] <monchichi> linuxnewbie: and then youd have to run the chgrp and chmod commands at startup by adding them to /etc/init.d/bootmisc.sh,11:38,monchichi, linuxnewbie: and then youd have to run the chgrp and chmod commands at startup by adding them to /etc/init.d/bootmisc.sh,181,,,2005-07-06,2005_07_06_11_38_monchichi_181
182,[11:38] <cion> ICe: is there a way to check if firewall is already running?,11:38,cion, ICe: is there a way to check if firewall is already running?,182,,,2005-07-06,2005_07_06_11_38_cion_182
183,[11:38] <IceDC571> ukato: exactly.,11:38,IceDC571, ukato: exactly.,183,,,2005-07-06,2005_07_06_11_38_IceDC571_183
184,"[11:39] <ukato> icedc571, would you recommend using firestarter, or iptables",11:39,ukato," icedc571, would you recommend using firestarter, or iptables",184,,,2005-07-06,2005_07_06_11_39_ukato_184
185,[11:39] <ukato> or does it not matter,11:39,ukato, or does it not matter,185,,,2005-07-06,2005_07_06_11_39_ukato_185
188,"[11:39] <IceDC571> firestarter is a GUI frontend, it wont matter",11:39,IceDC571," firestarter is a GUI frontend, it wont matter",188,,,2005-07-06,2005_07_06_11_39_IceDC571_188
189,[11:39] <IceDC571> whatever is easier for you,11:39,IceDC571, whatever is easier for you,189,,,2005-07-06,2005_07_06_11_39_IceDC571_189
190,[11:39] <ukato> oh okay,11:39,ukato, oh okay,190,,,2005-07-06,2005_07_06_11_39_ukato_190
191,"[11:39] <Edulix> Amaranth: I've read that you're not allowed to use or have strong encryption software, ""it's considered more or less as risky as having a nuclear weapon""",11:39,Edulix," Amaranth: I've read that you're not allowed to use or have strong encryption software, ""it's considered more or less as risky as having a nuclear weapon""",191,,,2005-07-06,2005_07_06_11_39_Edulix_191
192,[11:39] <ukato> thanks,11:39,ukato, thanks,192,,,2005-07-06,2005_07_06_11_39_ukato_192
193,[11:39] <Amaranth> This message is ROT-26 encrypted. Decryption and reading of this message is a violation of the DMCA and EUCD.,11:39,Amaranth, This message is ROT-26 encrypted. Decryption and reading of this message is a violation of the DMCA and EUCD.,193,,,2005-07-06,2005_07_06_11_39_Amaranth_193
195,[11:40] <cion> THX all bye,11:40,cion, THX all bye,195,,,2005-07-06,2005_07_06_11_40_cion_195
197,[11:40] <Amaranth> Edulix: Not true at all. I have my gpg,11:40,Amaranth, Edulix: Not true at all. I have my gpg,197,,,2005-07-06,2005_07_06_11_40_Amaranth_197
200,[11:40] <Amaranth> Edulix: It used to be illegal to export strong encryption.,11:40,Amaranth, Edulix: It used to be illegal to export strong encryption.,200,,,2005-07-06,2005_07_06_11_40_Amaranth_200
201,[11:40] <Amaranth> Edulix: That's where that quote comes from.,11:40,Amaranth, Edulix: That's where that quote comes from.,201,,,2005-07-06,2005_07_06_11_40_Amaranth_201
202,"[11:41] <jeroen_> Amaranth, but some court ruled that encrypting data was dodgy, it could mean terrorist/criminal activity",11:41,jeroen_," Amaranth, but some court ruled that encrypting data was dodgy, it could mean terrorist/criminal activity",202,,,2005-07-06,2005_07_06_11_41_jeroen__202
203,[11:41] <Amaranth> We had the best and weren't allowed to give it out to non-friendly states.,11:41,Amaranth, We had the best and weren't allowed to give it out to non-friendly states.,203,,,2005-07-06,2005_07_06_11_41_Amaranth_203
204,[11:41] <Amaranth> jeroen_: It's contempt of court and jail time if you refuse to give them your key.,11:41,Amaranth, jeroen_: It's contempt of court and jail time if you refuse to give them your key.,204,,,2005-07-06,2005_07_06_11_41_Amaranth_204
205,"[11:41] <Edulix> Amaranth: ah yeah, googling I found that",11:41,Edulix," Amaranth: ah yeah, googling I found that",205,,,2005-07-06,2005_07_06_11_41_Edulix_205
206,"[11:42] <jeroen_> Amaranth, makes no sense",11:42,jeroen_," Amaranth, makes no sense",206,,,2005-07-06,2005_07_06_11_42_jeroen__206
207,"[11:42] <Edulix> Amaranth: sorry for the missconception, thanks for the update ;)",11:42,Edulix," Amaranth: sorry for the missconception, thanks for the update ;)",207,,,2005-07-06,2005_07_06_11_42_Edulix_207
208,[11:42] <Amaranth> jeroen_: Sure it does.,11:42,Amaranth, jeroen_: Sure it does.,208,,,2005-07-06,2005_07_06_11_42_Amaranth_208
209,[11:42] <IceDC571> happy canada day everyone!!,11:42,IceDC571, happy canada day everyone!!,209,,,2005-07-06,2005_07_06_11_42_IceDC571_209
210,"[11:42] <jeroen_> IceDC571, ?",11:42,jeroen_," IceDC571, ?",210,,,2005-07-06,2005_07_06_11_42_jeroen__210
211,[11:42] <Amaranth> jeroen_: Encryption can't save you from the courts. They get access to everything related to the trial.,11:42,Amaranth, jeroen_: Encryption can't save you from the courts. They get access to everything related to the trial.,211,,,2005-07-06,2005_07_06_11_42_Amaranth_211
213,[11:43] <Edulix> jeroen_:; i've just read what Amaranth said in http://counsellingresource.com/aboutsite/securitydetails.html,11:43,Edulix, jeroen_:; i've just read what Amaranth said in http://counsellingresource.com/aboutsite/securitydetails.html,213,,,2005-07-06,2005_07_06_11_43_Edulix_213
214,"[11:43] <Amaranth> jeroen_: If busted, encrypt drive with random key.",11:43,Amaranth," jeroen_: If busted, encrypt drive with random key.",214,,,2005-07-06,2005_07_06_11_43_Amaranth_214
215,"[11:43] <jeroen_> Amaranth, and how will they prove it's related?",11:43,jeroen_," Amaranth, and how will they prove it's related?",215,,,2005-07-06,2005_07_06_11_43_jeroen__215
216,[11:43] <Amaranth> jeroen_: If it's computer related you have to give up your key.,11:43,Amaranth, jeroen_: If it's computer related you have to give up your key.,216,,,2005-07-06,2005_07_06_11_43_Amaranth_216
218,[11:43] <Amaranth> good talk,11:43,Amaranth, good talk,218,,,2005-07-06,2005_07_06_11_43_Amaranth_218
219,[11:44] <Prottie> how do I wake a cumputer after hibernate?,11:44,Prottie, how do I wake a cumputer after hibernate?,219,,,2005-07-06,2005_07_06_11_44_Prottie_219
220,[11:44] <curut> hey any of u guys know what is sox pakage?,11:44,curut, hey any of u guys know what is sox pakage?,220,,,2005-07-06,2005_07_06_11_44_curut_220
222,[11:44] <Prottie> a dell inspiron 510m,11:44,Prottie, a dell inspiron 510m,222,,,2005-07-06,2005_07_06_11_44_Prottie_222
223,[11:44] <LinuxNewbie> ok mono wait,11:44,LinuxNewbie, ok mono wait,223,,,2005-07-06,2005_07_06_11_44_LinuxNewbie_223
224,"[11:44] <Edulix> curut: ""universal sound sample translator""",11:44,Edulix," curut: ""universal sound sample translator""",224,,,2005-07-06,2005_07_06_11_44_Edulix_224
225,[11:44] <LinuxNewbie> ill try what you said,11:44,LinuxNewbie, ill try what you said,225,,,2005-07-06,2005_07_06_11_44_LinuxNewbie_225
227,"[11:44] <jeroen_> Prottie, just turn it on again",11:44,jeroen_," Prottie, just turn it on again",227,,,2005-07-06,2005_07_06_11_44_jeroen__227
228,[11:45] <Prottie> with the powerbutton?,11:45,Prottie, with the powerbutton?,228,,,2005-07-06,2005_07_06_11_45_Prottie_228
229,[11:45] <Edulix> Prottie: press boot button and select ubuntu in grub,11:45,Edulix, Prottie: press boot button and select ubuntu in grub,229,,,2005-07-06,2005_07_06_11_45_Edulix_229
231,"[11:45] <curut> i am trying to intall amsn then they say i need soc, docker, tlctls packages any of u guys know waht is it?",11:45,curut," i am trying to intall amsn then they say i need soc, docker, tlctls packages any of u guys know waht is it?",231,,,2005-07-06,2005_07_06_11_45_curut_231
232,"[11:45] <jeroen_> Prottie, yes",11:45,jeroen_," Prottie, yes",232,,,2005-07-06,2005_07_06_11_45_jeroen__232
233,[11:45] <Prottie> oooh..,11:45,Prottie, oooh..,233,,,2005-07-06,2005_07_06_11_45_Prottie_233
234,[11:45] <Prottie> yes it booted faster now,11:45,Prottie, yes it booted faster now,234,,,2005-07-06,2005_07_06_11_45_Prottie_234
235,[11:45] <Edulix> :),11:45,Edulix, :),235,,,2005-07-06,2005_07_06_11_45_Edulix_235
236,[11:45] <Prottie> so hybernate is not the same as sleep then,11:45,Prottie, so hybernate is not the same as sleep then,236,,,2005-07-06,2005_07_06_11_45_Prottie_236
237,[11:45] <Prottie> hehe,11:45,Prottie, hehe,237,,,2005-07-06,2005_07_06_11_45_Prottie_237
238,"[11:45] <jeroen_> curut, sox is for sound, docker is for traydock, tcl tk runs amsn",11:45,jeroen_," curut, sox is for sound, docker is for traydock, tcl tk runs amsn",238,,,2005-07-06,2005_07_06_11_45_jeroen__238
239,[11:45] <LinuxNewbie> monchi,11:45,LinuxNewbie, monchi,239,,,2005-07-06,2005_07_06_11_45_LinuxNewbie_239
240,"[11:45] <jeroen_> Prottie, no",11:45,jeroen_," Prottie, no",240,,,2005-07-06,2005_07_06_11_45_jeroen__240
241,[11:45] <Edulix> PRottie: sleep keep things in ram,11:45,Edulix, PRottie: sleep keep things in ram,241,,,2005-07-06,2005_07_06_11_45_Edulix_241
242,[11:46] <LinuxNewbie> could you give me the exact command,11:46,LinuxNewbie, could you give me the exact command,242,,,2005-07-06,2005_07_06_11_46_LinuxNewbie_242
243,[11:46] <Prottie> yhis was cool,11:46,Prottie, yhis was cool,243,,,2005-07-06,2005_07_06_11_46_Prottie_243
244,"[11:46] <curut> jeroen_, y does intalling amsn need it?",11:46,curut," jeroen_, y does intalling amsn need it?",244,,,2005-07-06,2005_07_06_11_46_curut_244
245,"[11:46] <jeroen_> Prottie, hibernate puts the stuff in ram onto the harddisk",11:46,jeroen_," Prottie, hibernate puts the stuff in ram onto the harddisk",245,,,2005-07-06,2005_07_06_11_46_jeroen__245
246,[11:46] <Edulix> PRottie: hibernate put everything on disk and halt the computer completly,11:46,Edulix, PRottie: hibernate put everything on disk and halt the computer completly,246,,,2005-07-06,2005_07_06_11_46_Edulix_246
248,[11:46] <Prottie> okay,11:46,Prottie, okay,248,,,2005-07-06,2005_07_06_11_46_Prottie_248
249,"[11:46] <curut> jeroen_, y i mean the docker and done msn have tcl tk then? since it need it",11:46,curut," jeroen_, y i mean the docker and done msn have tcl tk then? since it need it",249,,,2005-07-06,2005_07_06_11_46_curut_249
250,"[11:46] <jeroen_> curut, amsn is written in the tcl/tk language.",11:46,jeroen_," curut, amsn is written in the tcl/tk language.",250,,,2005-07-06,2005_07_06_11_46_jeroen__250
251,[11:46] <monchichi> linuxnewbie: sudo addgroup networking;chgrp networking /dev/eth0; chmod 770 /dev/eth0,11:46,monchichi, linuxnewbie: sudo addgroup networking;chgrp networking /dev/eth0; chmod 770 /dev/eth0,251,,,2005-07-06,2005_07_06_11_46_monchichi_251
252,"[11:46] <jeroen_> curut, therefore it needs tcl/tk packages to be run",11:46,jeroen_," curut, therefore it needs tcl/tk packages to be run",252,,,2005-07-06,2005_07_06_11_46_jeroen__252
253,[11:46] <Prottie> ubuntu was very good on laptops then,11:46,Prottie, ubuntu was very good on laptops then,253,,,2005-07-06,2005_07_06_11_46_Prottie_253
254,"[11:47] <Prottie> everything worked ""out of the box""",11:47,Prottie," everything worked ""out of the box""",254,,,2005-07-06,2005_07_06_11_47_Prottie_254
255,[11:47] <monchichi> linuxnewbie: im assuming its ethernet at /dev/eth0?,11:47,monchichi, linuxnewbie: im assuming its ethernet at /dev/eth0?,255,,,2005-07-06,2005_07_06_11_47_monchichi_255
257,[11:47] <LinuxNewbie> yes,11:47,LinuxNewbie, yes,257,,,2005-07-06,2005_07_06_11_47_LinuxNewbie_257
258,[11:47] <nightswim> not /dev/eth0,11:47,nightswim, not /dev/eth0,258,,,2005-07-06,2005_07_06_11_47_nightswim_258
259,[11:47] <nightswim> but eth0,11:47,nightswim, but eth0,259,,,2005-07-06,2005_07_06_11_47_nightswim_259
260,"[11:47] <jeroen_> curut, also, if you want to see display pictures with the stable version (non-CVS), you should install the things in the 'recommened' section",11:47,jeroen_," curut, also, if you want to see display pictures with the stable version (non-CVS), you should install the things in the 'recommened' section",260,,,2005-07-06,2005_07_06_11_47_jeroen__260
261,[11:47] <monchichi> linuxnewbie and wait,11:47,monchichi, linuxnewbie and wait,261,,,2005-07-06,2005_07_06_11_47_monchichi_261
262,[11:47] <ukato> should ripping a CD go at the speed of the CD-ROM drive,11:47,ukato, should ripping a CD go at the speed of the CD-ROM drive,262,,,2005-07-06,2005_07_06_11_47_ukato_262
263,[11:48] <ukato> or close to it,11:48,ukato, or close to it,263,,,2005-07-06,2005_07_06_11_48_ukato_263
264,[11:48] <jsimmons> can i use aptitude to install a pack I downloaded?,11:48,jsimmons, can i use aptitude to install a pack I downloaded?,264,,,2005-07-06,2005_07_06_11_48_jsimmons_264
265,"[11:48] <monchichi> LinuxNewbie,  sudo addgroup networking;sudo chgrp networking /dev/eth0; sudo chmod 770 /dev/eth0",11:48,monchichi," LinuxNewbie,  sudo addgroup networking;sudo chgrp networking /dev/eth0; sudo chmod 770 /dev/eth0",265,,,2005-07-06,2005_07_06_11_48_monchichi_265
266,"[11:48] <curut> jeroen_, oo ty the recommended section in the amsn web?",11:48,curut," jeroen_, oo ty the recommended section in the amsn web?",266,,,2005-07-06,2005_07_06_11_48_curut_266
267,[11:48] <jsimmons> pack=package,11:48,jsimmons, pack=package,267,,,2005-07-06,2005_07_06_11_48_jsimmons_267
268,"[11:48] <jeroen_> jsimmons, maybe, but just use dpkg -i",11:48,jeroen_," jsimmons, maybe, but just use dpkg -i",268,,,2005-07-06,2005_07_06_11_48_jeroen__268
269,[11:48] <jsimmons> k,11:48,jsimmons, k,269,,,2005-07-06,2005_07_06_11_48_jsimmons_269
270,"[11:48] <IceDC571> ukato: it depends what your ripping speed is, usually its a bit slower than average cd drive speed",11:48,IceDC571," ukato: it depends what your ripping speed is, usually its a bit slower than average cd drive speed",270,,,2005-07-06,2005_07_06_11_48_IceDC571_270
271,"[11:48] <jeroen_> jsimmons, for example: ""sudo dpkg -i packageblabla.deb"" (without quotes, in a terminal)",11:48,jeroen_," jsimmons, for example: ""sudo dpkg -i packageblabla.deb"" (without quotes, in a terminal)",271,,,2005-07-06,2005_07_06_11_48_jeroen__271
272,"[11:49] <monchichi> LinuxNewbie: im going to sleep now, good luck",11:49,monchichi," LinuxNewbie: im going to sleep now, good luck",272,,,2005-07-06,2005_07_06_11_49_monchichi_272
273,"[11:49] <ukato> icedc571, well, i'm ripping at like 3x, and i think that's kinda slow, considering the CD rom drive is 52x",11:49,ukato," icedc571, well, i'm ripping at like 3x, and i think that's kinda slow, considering the CD rom drive is 52x",273,,,2005-07-06,2005_07_06_11_49_ukato_273
274,"[11:49] <jeroen_> curut, no, what Synaptic suggests",11:49,jeroen_," curut, no, what Synaptic suggests",274,,,2005-07-06,2005_07_06_11_49_jeroen__274
275,[11:49] <dystopia> is it possible to install hoary on a machine which is running Debian Sarge on that moment?,11:49,dystopia, is it possible to install hoary on a machine which is running Debian Sarge on that moment?,275,,,2005-07-06,2005_07_06_11_49_dystopia_275
277,"[11:49] <jeroen_> dystopia, you mean by dist-upgradeing?",11:49,jeroen_," dystopia, you mean by dist-upgradeing?",277,,,2005-07-06,2005_07_06_11_49_jeroen__277
278,"[11:49] <IceDC571> ukato: some old drives rip slow, or maybe you might want to enable dma",11:49,IceDC571," ukato: some old drives rip slow, or maybe you might want to enable dma",278,,,2005-07-06,2005_07_06_11_49_IceDC571_278
281,[11:49] <Madeye> how to sort files by date?,11:49,Madeye, how to sort files by date?,281,,,2005-07-06,2005_07_06_11_49_Madeye_281
283,"[11:50] <ukato> icedc571, use ""hdparm"" for the enabling dma, right?",11:50,ukato," icedc571, use ""hdparm"" for the enabling dma, right?",283,,,2005-07-06,2005_07_06_11_50_ukato_283
284,[11:50] <IceDC571> yep,11:50,IceDC571, yep,284,,,2005-07-06,2005_07_06_11_50_IceDC571_284
