,Unnamed: 0,raw,timestamp,user,message,date
175,175,"[21:03] <kvenken> Hi, i need some help getting 3D support for a NVIDIA GeForce 7025 / NVIDIA nForce 630a to work. Installing the 304 NVidia driver results in a freeze after login.",21:03,kvenken,"Hi, i need some help getting 3D support for a NVIDIA GeForce 7025 / NVIDIA nForce 630a to work. Installing the 304 NVidia driver results in a freeze after login.",2015-03-18
176,176,[21:03] <bd12> Hello,21:03,bd12,Hello,2015-03-18
177,177,[21:04] <bprompt> allo,21:04,bprompt,allo,2015-03-18
178,178,[21:04] <mojtaba> bazhang: thx,21:04,mojtaba,bazhang: thx,2015-03-18
179,179,[21:04] <bazhang> np,21:04,bazhang,np,2015-03-18
180,180,"[21:06] <Scunizi> I'm trying to get a new HP Z6500 bluetooth trackpad working on my desktop. It works but it needs adjustment. Opening the Touchpad System settings it says ""Synaptics driver is not installed (or is not used)"".. how do I get the system to recognize I can adjust this thing?",21:06,Scunizi,"I'm trying to get a new HP Z6500 bluetooth trackpad working on my desktop. It works but it needs adjustment. Opening the Touchpad System settings it says ""Synaptics driver is not installed (or is not used)"".. how do I get the system to recognize I can adjust this thing?",2015-03-18
181,181,[21:14] <AfterDarkness> hello i am think of installing pf kernal for the bfs patch as my computer hangs whenever i am using the HDD extensively but i am wondering if it will screw with my gpu drivers,21:14,AfterDarkness,hello i am think of installing pf kernal for the bfs patch as my computer hangs whenever i am using the HDD extensively but i am wondering if it will screw with my gpu drivers,2015-03-18
182,182,[21:15] <herpingderp1> q,21:15,herpingderp1,q,2015-03-18
183,183,"[21:15] <SonikkuAmerica> (( Lol, who's using vi to IRC? :) ))",21:15,SonikkuAmerica,"(( Lol, who's using vi to IRC? :) ))",2015-03-18
184,184,"[21:18] <sveinse> I want to install 14.10 amd64 ubuntu (server) into a directory, which later will become root. debootstrap the way to go?",21:18,sveinse,"I want to install 14.10 amd64 ubuntu (server) into a directory, which later will become root. debootstrap the way to go?",2015-03-18
185,185,[21:25] <tigerden> hello,21:25,tigerden,hello,2015-03-18
186,186,[21:26] <jtdoncas> vi to IRC? :O wuz that,21:26,jtdoncas,vi to IRC? :O wuz that,2015-03-18
187,187,"[21:26] <tigerden> I am trying to add a pam module to lightdm. However, it restarts after authentication instead of logging me in",21:26,tigerden,"I am trying to add a pam module to lightdm. However, it restarts after authentication instead of logging me in",2015-03-18
188,188,[21:27] <tigerden> I added it to /etc/pam.d/lightdm in the last line as auth required pam_test.so,21:27,tigerden,I added it to /etc/pam.d/lightdm in the last line as auth required pam_test.so,2015-03-18
189,189,"[21:28] <tigerden> when the pam module does not authenticate it shows authentication error properly. However, if it returns PAM_SUCCESS then lightdm restarts",21:28,tigerden,"when the pam module does not authenticate it shows authentication error properly. However, if it returns PAM_SUCCESS then lightdm restarts",2015-03-18
190,190,[21:30] <tigerden> can anyone give me a clue where am I going wrong please?,21:30,tigerden,can anyone give me a clue where am I going wrong please?,2015-03-18
191,191,[21:30] <tigerden> I am stuck at this for whole dat,21:30,tigerden,I am stuck at this for whole dat,2015-03-18
192,192,[21:30] <tigerden> day*,21:30,tigerden,day*,2015-03-18
193,193,[21:33] <bala__> hi,21:33,bala__,hi,2015-03-18
194,194,[21:34] <bala__> actually iam working ubuntu porting can any one help,21:34,bala__,actually iam working ubuntu porting can any one help,2015-03-18
195,195,[21:34] <Romeo123> hi fellas,21:34,Romeo123,hi fellas,2015-03-18
196,196,[21:35] <Romeo123> I have some troubles with the configuration of a server,21:35,Romeo123,I have some troubles with the configuration of a server,2015-03-18
197,197,[21:35] <teward> Romeo123: vague.  specifics help.,21:35,teward,Romeo123: vague.  specifics help.,2015-03-18
198,198,[21:37] <w00tburger> say- what is a good client for remote desktop gateway?,21:37,w00tburger,say- what is a good client for remote desktop gateway?,2015-03-18
199,199,"[21:37] <kvenken> Hi, i need some help getting 3D support for a NVIDIA GeForce 7025 / NVIDIA nForce 630a to work. Installing the 304 NVidia driver results in a freeze after login.",21:37,kvenken,"Hi, i need some help getting 3D support for a NVIDIA GeForce 7025 / NVIDIA nForce 630a to work. Installing the 304 NVidia driver results in a freeze after login.",2015-03-18
200,200,[21:38] <Renegade334> w00tburger: Pretty sure Remmina supports Remote Desktop Gateway.,21:38,Renegade334,w00tburger: Pretty sure Remmina supports Remote Desktop Gateway.,2015-03-18
201,201,"[21:38] <w00tburger> thansk renegade, ill check it out",21:38,w00tburger,"thansk renegade, ill check it out",2015-03-18
202,202,[21:38] <w00tburger> already built in- nice :),21:38,w00tburger,already built in- nice :),2015-03-18
203,203,"[21:39] <tigerden> Renegade334, hi, by any chance you have some experience with PAM and lightdm?",21:39,tigerden,"Renegade334, hi, by any chance you have some experience with PAM and lightdm?",2015-03-18
204,204,"[21:39] <Renegade334> Not really, tigerden",21:39,Renegade334,"Not really, tigerden",2015-03-18
205,205,"[21:39] <Romeo123> teward, I have a small computer with two network cards installed ubuntu server, when I connect the server with static ip , receives no internet , but when I put dhcp connects usual. after that, try to connect another computer to the server pings and can read a plain, unformatted test php, but I can not surf the internet.",21:39,Romeo123,"teward, I have a small computer with two network cards installed ubuntu server, when I connect the server with static ip , receives no internet , but when I put dhcp connects usual. after that, try to connect another computer to the server pings and can read a plain, unformatted test php, but I can not surf the internet.",2015-03-18
206,206,"[21:40] <tigerden> Okay, this PAM topic is where I get very less useful information on the Internet.",21:40,tigerden,"Okay, this PAM topic is where I get very less useful information on the Internet.",2015-03-18
207,207,"[21:40] <w00tburger> dang it. I dont know what my companys department did, but they got more strict on algorithms and no RDG is working for me. on my mac I had to install microsofts client as that was the only one that supported the encryption",21:40,w00tburger,"dang it. I dont know what my companys department did, but they got more strict on algorithms and no RDG is working for me. on my mac I had to install microsofts client as that was the only one that supported the encryption",2015-03-18
208,208,[21:40] <w00tburger> doesnt look like remmina does though,21:40,w00tburger,doesnt look like remmina does though,2015-03-18
209,209,=== Sir_Lestaty is now known as dumbledore,,,,2015-03-18
210,210,[21:41] <AndroUser> So I installed ubuntu on a friends computer and now I can't remember what his password is to update it. I tried the email recovery but I either never registered it or I used his old email that he no longer has access to. Anything else I can do?,21:41,AndroUser,So I installed ubuntu on a friends computer and now I can't remember what his password is to update it. I tried the email recovery but I either never registered it or I used his old email that he no longer has access to. Anything else I can do?,2015-03-18
211,211,[21:42] <bekks> AndroUser: Boot a livecd and reset the password.,21:42,bekks,AndroUser: Boot a livecd and reset the password.,2015-03-18
212,212,[21:42] <Dumle29> sound settings in ubuntu allows me to easily change soundcard (and moves all sound to the new selected soundcard instantly.) But I want to do this from the command line (or rather with a custom hotkey) pacmd set-default-sink doesn't seem to move active streams though. What method is the ubuntu using?,21:42,Dumle29,sound settings in ubuntu allows me to easily change soundcard (and moves all sound to the new selected soundcard instantly.) But I want to do this from the command line (or rather with a custom hotkey) pacmd set-default-sink doesn't seem to move active streams though. What method is the ubuntu using?,2015-03-18
213,213,"[21:43] <Jordan_U> AndroUser: There is no such thing as email recovery for Ubuntu passwords, so I'm not sure what exactly you actually did there. If they don't use encryption, then you can simply boot into recovery mode from the grub menu and change their password with ""passwd username_here"".",21:43,Jordan_U,"AndroUser: There is no such thing as email recovery for Ubuntu passwords, so I'm not sure what exactly you actually did there. If they don't use encryption, then you can simply boot into recovery mode from the grub menu and change their password with ""passwd username_here"".",2015-03-18
214,214,[21:44] <Jordan_U> Dumle29: Try asking in #pulseaudio if you don't get an answer here.,21:44,Jordan_U,Dumle29: Try asking in #pulseaudio if you don't get an answer here.,2015-03-18
215,215,"[21:45] <Dumle29> Jordan_U: Will do :) I also managed to find a ruby script that does more than I want, and a bash script that does a little less than i want. I think I'm going with the bash, as it easily ties in with the command I am using though",21:45,Dumle29,"Jordan_U: Will do :) I also managed to find a ruby script that does more than I want, and a bash script that does a little less than i want. I think I'm going with the bash, as it easily ties in with the command I am using though",2015-03-18
216,216,[21:46] <AndroUser> Cool. So I wont need to know the old password and I found something in the settings that had me type an email in and it would send me a link to reset the password. Thanks to both of you!,21:46,AndroUser,Cool. So I wont need to know the old password and I found something in the settings that had me type an email in and it would send me a link to reset the password. Thanks to both of you!,2015-03-18
217,217,[21:47] <bekks> AndroUser: Ubuntu doesnt have a password recovery based on email.,21:47,bekks,AndroUser: Ubuntu doesnt have a password recovery based on email.,2015-03-18
218,218,"[21:47] <Jordan_U> AndroUser: How were you getting to any settings windows if you couldn't log in? I'm very curious what screen you saw, as again as far as I'm aware no such thing exists.",21:47,Jordan_U,"AndroUser: How were you getting to any settings windows if you couldn't log in? I'm very curious what screen you saw, as again as far as I'm aware no such thing exists.",2015-03-18
219,219,[21:49] <AndroUser> I got into his profile and tried to reset his password but didnt know it to change it. Im not at his house anymore since i couldn't download a irc I can let you know tomorrow when I get there if that works,21:49,AndroUser,I got into his profile and tried to reset his password but didnt know it to change it. Im not at his house anymore since i couldn't download a irc I can let you know tomorrow when I get there if that works,2015-03-18
220,220,[21:49] <bekks> AndroUser: How did you get into his profile without knowing his password?,21:49,bekks,AndroUser: How did you get into his profile without knowing his password?,2015-03-18
221,221,[21:52] <ace2race> hey dose anyone know a good video format changer for ubuntu?,21:52,ace2race,hey dose anyone know a good video format changer for ubuntu?,2015-03-18
222,222,[21:52] <AndroUser> I was in user accounts.,21:52,AndroUser,I was in user accounts.,2015-03-18
223,223,[21:52] <CupricReki> Is it possible to only require a password for SFTP but require a key for regular ssh connections?,21:52,CupricReki,Is it possible to only require a password for SFTP but require a key for regular ssh connections?,2015-03-18
224,224,[21:52] <bekks> AndroUser: How did you login without knowing his password?,21:52,bekks,AndroUser: How did you login without knowing his password?,2015-03-18
225,225,[21:53] <eeee> maybe it has autologin?,21:53,eeee,maybe it has autologin?,2015-03-18
226,226,[21:53] <AndroUser> I left it unlocked so he didn't have to always type a password to get on his cpu,21:53,AndroUser,I left it unlocked so he didn't have to always type a password to get on his cpu,2015-03-18
227,227,"[21:54] <ErfanBs> Hi, i have this problem in installing a software from source : http://pastebin.ca/2959721",21:54,ErfanBs,"Hi, i have this problem in installing a software from source : http://pastebin.ca/2959721",2015-03-18
228,228,"[21:54] <Jordan_U> AndroUser: Maybe you saw something about ""Ubuntu One"", a web service unrelated to logging into your local machine.",21:54,Jordan_U,"AndroUser: Maybe you saw something about ""Ubuntu One"", a web service unrelated to logging into your local machine.",2015-03-18
229,229,[21:54] <eeee> AndroUser: btw you can always use webchat.freenode.net to get on irc if you dont have a client,21:54,eeee,AndroUser: btw you can always use webchat.freenode.net to get on irc if you dont have a client,2015-03-18
230,230,[21:55] <genii> !info aegisub,21:55,genii,!info aegisub,2015-03-18
231,231,"[21:55] <ubottu> aegisub (source: aegisub): advanced subtitle editor. In component universe, is extra. Version 3.1.2-1build1 (utopic), package size 1864 kB, installed size 6182 kB",21:55,ubottu,"aegisub (source: aegisub): advanced subtitle editor. In component universe, is extra. Version 3.1.2-1build1 (utopic), package size 1864 kB, installed size 6182 kB",2015-03-18
232,232,[21:55] <AndroUser> Thats possible. I  was in a hurry when I got there and wanted me to look at it.,21:55,AndroUser,Thats possible. I  was in a hurry when I got there and wanted me to look at it.,2015-03-18
233,233,[21:55] <genii> ErfanBs: Is there some issue with the aegisub that yopu can install from the package manager?,21:55,genii,ErfanBs: Is there some issue with the aegisub that yopu can install from the package manager?,2015-03-18
234,234,[21:56] <AndroUser> I thought I used that before but thought it got changed because it told me to use xchat,21:56,AndroUser,I thought I used that before but thought it got changed because it told me to use xchat,2015-03-18
235,235,"[21:57] <ErfanBs> genii: No, but i have this problem with other sources !",21:57,ErfanBs,"genii: No, but i have this problem with other sources !",2015-03-18
236,236,[21:57] <rypervenche> ErfanBs: Why are you trying to compile from source though?,21:57,rypervenche,ErfanBs: Why are you trying to compile from source though?,2015-03-18
237,237,[21:57] <ace2race> anyone know a video format changer i could use,21:57,ace2race,anyone know a video format changer i could use,2015-03-18
238,238,[21:58] <genii> ErfanBs: The question is more like... why are you compiling it from source unless there's some feature not in the supplied version or the supplied version won't install,21:58,genii,ErfanBs: The question is more like... why are you compiling it from source unless there's some feature not in the supplied version or the supplied version won't install,2015-03-18
