,raw,timestamp,user,message,file_ind
213,[17:06] <Knight80> LMNOP__ I run alsamixer and everything is turned up,17:06,Knight80, LMNOP__ I run alsamixer and everything is turned up,213
214,[17:06] <LMNOP__> ok,17:06,LMNOP__, ok,214
215,[17:07] <daftykins> lsftex: windows 8 uses a hybrid shutdown technique which locks the drive - stopping Ubuntu from mounting the disk in a live session. why do you want to access it from Ubuntu anyway?,17:07,daftykins, lsftex: windows 8 uses a hybrid shutdown technique which locks the drive - stopping Ubuntu from mounting the disk in a live session. why do you want to access it from Ubuntu anyway?,215
216,[17:07] <headsetguy> Hello is it possible to create a bridge network while keeping my bonding setting intact and if so any pointers on how to achieve this?,17:07,headsetguy, Hello is it possible to create a bridge network while keeping my bonding setting intact and if so any pointers on how to achieve this?,216
217,[17:07] <lsftex> daftykins: to backup my sdhc..,17:07,lsftex, daftykins: to backup my sdhc..,217
218,[17:07] <lsftex> What about sd reader?,17:07,lsftex, What about sd reader?,218
219,[17:07] <LMNOP__> volume is up so then maybe check if there is power or no,17:07,LMNOP__, volume is up so then maybe check if there is power or no,219
220,[17:07] <daftykins> headsetguy: have you even tried asking in the other channel?,17:07,daftykins, headsetguy: have you even tried asking in the other channel?,220
221,[17:07] <TomyWork> you dont need to mount the ntfs partition on your hard drive to read from your sdhc chip,17:07,TomyWork, you dont need to mount the ntfs partition on your hard drive to read from your sdhc chip,221
222,[17:07] <TomyWork> lsftex ^,17:07,TomyWork, lsftex ^,222
223,[17:07] <daftykins> lsftex: what's wrong with copy and paste with Windows?,17:07,daftykins, lsftex: what's wrong with copy and paste with Windows?,223
224,[17:08] <lsftex> oh no,17:08,lsftex, oh no,224
225,"[17:08] <pwpul> Hi, I'm having the following problem. When I try to install a program with the software center I get this error: Software can't be installed or removed because the authentication service is not available. (org.freedesktop.PolicyKit.Error.Failed: ('system-bus-name', {'name':  ':1.150'}): org.debian.apt.install-or-remove-packages. Can anyone help me out?",17:08,pwpul," Hi, I'm having the following problem. When I try to install a program with the software center I get this error: Software can't be installed or removed because the authentication service is not available. (org.freedesktop.PolicyKit.Error.Failed: ('system-bus-name', {'name':  ':1.150'}): org.debian.apt.install-or-remove-packages. Can anyone help me out?",225
226,"[17:08] <Knight80> LMNOP__ Shall I reboot the system? I mean, I've recently updated the system...",17:08,Knight80," LMNOP__ Shall I reboot the system? I mean, I've recently updated the system...",226
227,[17:08] <LMNOP__> IS THERE POWER OR NO,17:08,LMNOP__, IS THERE POWER OR NO,227
228,[17:08] <lsftex> the sd card in windows is only read the first partition. I need to backup whole,17:08,lsftex, the sd card in windows is only read the first partition. I need to backup whole,228
229,[17:08] <LMNOP__> ok sorry,17:08,LMNOP__, ok sorry,229
230,"[17:08] <Knight80> LMNOP__ Yes, there is power",17:08,Knight80," LMNOP__ Yes, there is power",230
231,[17:08] <LMNOP__> hmm maybe try that yes,17:08,LMNOP__, hmm maybe try that yes,231
232,"[17:08] <ayan_> after upgrading to 15.04, desktop sessions aren't working.  after entering my password into lightdm, my desktop is briefly visible before it appears to log me right back out after playing the error 'drum' noise.",17:08,ayan_," after upgrading to 15.04, desktop sessions aren't working.  after entering my password into lightdm, my desktop is briefly visible before it appears to log me right back out after playing the error 'drum' noise.",232
233,[17:08] <lsftex> TomyWork: no such lsftex,17:08,lsftex, TomyWork: no such lsftex,233
234,"[17:08] <daftykins> lsftex: right so run what i said to shutdown windows properly then boot the live session again, ok?",17:08,daftykins," lsftex: right so run what i said to shutdown windows properly then boot the live session again, ok?",234
235,[17:09] <ayan_> googling around appeared to point to nvidia driver issues but i'm not using nvidia. :(,17:09,ayan_, googling around appeared to point to nvidia driver issues but i'm not using nvidia. :(,235
236,[17:09] <lsftex> no thanks,17:09,lsftex, no thanks,236
237,[17:09] <daftykins> ayan_: test the guest session first up to confirm it's fine,17:09,daftykins, ayan_: test the guest session first up to confirm it's fine,237
238,[17:09] <lsftex> Any other help?,17:09,lsftex, Any other help?,238
239,[17:09] <saymoo> why no?,17:09,saymoo, why no?,239
240,[17:09] <awktion> ayan_: check Xorg logs,17:09,awktion, ayan_: check Xorg logs,240
241,[17:09] <ayan_> daftykins: the guest session doesn't work either.,17:09,ayan_, daftykins: the guest session doesn't work either.,241
242,[17:09] <daftykins> lsftex: i just gave you the answer! go and do it!,17:09,daftykins, lsftex: i just gave you the answer! go and do it!,242
243,[17:09] <lsftex> dafykins: no thanks,17:09,lsftex, dafykins: no thanks,243
244,"[17:09] <TomyWork> lsftex what do you think ""shutdown"" means?",17:09,TomyWork," lsftex what do you think ""shutdown"" means?",244
245,[17:09] <saymoo> daftykins is right,17:09,saymoo, daftykins is right,245
246,"[17:10] <daftykins> lsftex: what, why not? i just told you the ONLY solution",17:10,daftykins," lsftex: what, why not? i just told you the ONLY solution",246
247,[17:10] <lsftex> TomyWork: You know what it means.,17:10,lsftex, TomyWork: You know what it means.,247
248,[17:10] <awktion> might be something in your home dir starting with .x or .X,17:10,awktion, might be something in your home dir starting with .x or .X,248
249,[17:10] <daftykins> lsftex: are you a troll?,17:10,daftykins, lsftex: are you a troll?,249
250,[17:10] <lsftex> There is no only solution,17:10,lsftex, There is no only solution,250
251,"[17:10] <TomyWork> lsftex in your words, what does it mean?",17:10,TomyWork," lsftex in your words, what does it mean?",251
252,"[17:10] <daftykins> yes there is only one and i have supplied it, you are being a stubborn fool.",17:10,daftykins," yes there is only one and i have supplied it, you are being a stubborn fool.",252
253,[17:10] <lsftex> it's not work,17:10,lsftex, it's not work,253
254,[17:10] <awktion> otherwise /var/log/Xorg.*.log,17:10,awktion, otherwise /var/log/Xorg.*.log,254
255,"[17:10] <SchrodingersScat> there are no unwinable wars or unsingabe songs, yeah",17:10,SchrodingersScat," there are no unwinable wars or unsingabe songs, yeah",255
256,"[17:10] <TomyWork> (i think you have a misconception about the meaning of ""shutdown"")",17:10,TomyWork," (i think you have a misconception about the meaning of ""shutdown"")",256
257,[17:10] <lsftex> wow wow.. You don't need to force help.,17:10,lsftex, wow wow.. You don't need to force help.,257
258,[17:10] <daftykins> lsftex: you used the GUI shutdown button and not the method i described.,17:10,daftykins, lsftex: you used the GUI shutdown button and not the method i described.,258
259,"[17:10] <ki7mt> pwpul, Lonshot, but make sure your PolicyKit Authentication Agent is checked in Startup Programs",17:10,ki7mt," pwpul, Lonshot, but make sure your PolicyKit Authentication Agent is checked in Startup Programs",259
260,[17:10] <awktion> lsftex: whats your issue?,17:10,awktion, lsftex: whats your issue?,260
261,"[17:10] <ki7mt> Longshot,",17:10,ki7mt," Longshot,",261
262,[17:11] <daftykins> lsftex: read : http://www.addictivetips.com/windows-tips/windows-8-proper-shutdown-without-disabling-hybrid-boot/,17:11,daftykins, lsftex: read : http://www.addictivetips.com/windows-tips/windows-8-proper-shutdown-without-disabling-hybrid-boot/,262
263,"[17:11] <lsftex> See it as you helped me, any other canhelp?",17:11,lsftex," See it as you helped me, any other canhelp?",263
264,[17:11] <pwpul> ki7mt it is...,17:11,pwpul, ki7mt it is...,264
265,[17:11] <ayan_> awktion: the X server logs don't show anything interesting.  .xsession-errors has a few lines about upstart-event-bridge main process respawning too fast.,17:11,ayan_, awktion: the X server logs don't show anything interesting.  .xsession-errors has a few lines about upstart-event-bridge main process respawning too fast.,265
266,"[17:11] <daftykins> lsftex: fair enough, but you're being utterly silly ignoring fact.",17:11,daftykins," lsftex: fair enough, but you're being utterly silly ignoring fact.",266
267,[17:11] <awktion> ayan_: dpkg -l|grep 'nvidia\|fglr',17:11,awktion, ayan_: dpkg -l|grep 'nvidia\|fglr',267
268,"[17:11] <ki7mt> pwpul, then check to see if  policykit-1-gnome is installed: dpkg -l  policykit-1-gnome",17:11,ki7mt," pwpul, then check to see if  policykit-1-gnome is installed: dpkg -l  policykit-1-gnome",268
269,[17:11] <lsftex> awktion: ntfs partition is in an unsafe state. I just want to read sd card but windows late.,17:11,lsftex, awktion: ntfs partition is in an unsafe state. I just want to read sd card but windows late.,269
270,[17:12] <lsftex> daftykins: wow wow. I didn't ask for your help. Watch your eyes.,17:12,lsftex, daftykins: wow wow. I didn't ask for your help. Watch your eyes.,270
271,[17:12] <awktion> windows late?,17:12,awktion, windows late?,271
272,[17:12] <ayan_> awktion: returns nothing.,17:12,ayan_, awktion: returns nothing.,272
273,[17:12] <daftykins> *facepalm*,17:12,daftykins, *facepalm*,273
274,[17:12]  * saymoo is confused...,17:12,,,274
275,[17:12] <TomyWork> lsftex i have two questions:,17:12,TomyWork, lsftex i have two questions:,275
276,[17:12] <lsftex> awktion: forget about windows. I just want to mount sdhc,17:12,lsftex, awktion: forget about windows. I just want to mount sdhc,276
277,[17:12] <saymoo> daftykins helped you :),17:12,saymoo, daftykins helped you :),277
278,[17:12] <ayan_> brb,17:12,ayan_, brb,278
279,[17:12] <TomyWork> 1. is the sdhc card ntfs?,17:12,TomyWork, 1. is the sdhc card ntfs?,279
280,[17:12] <lsftex> maybe,17:12,lsftex, maybe,280
281,[17:13] <TomyWork> can you make that a no or a yes?,17:13,TomyWork, can you make that a no or a yes?,281
282,[17:13] <daftykins> ayan_: can you check your users /home directory for any files that might be owned by root instead of you?,17:13,daftykins, ayan_: can you check your users /home directory for any files that might be owned by root instead of you?,282
283,"[17:13] <daftykins> oh, user left :/",17:13,daftykins," oh, user left :/",283
284,[17:13] <pwpul> ki7mt: the output is: Desired=Unknown/Install/Remove/Purge/Hold,17:13,pwpul, ki7mt: the output is: Desired=Unknown/Install/Remove/Purge/Hold,284
285,[17:13] <pwpul> | Status=Not/Inst/Conf-files/Unpacked/halF-conf/Half-inst/trig-aWait/Trig-pend,17:13,pwpul, | Status=Not/Inst/Conf-files/Unpacked/halF-conf/Half-inst/trig-aWait/Trig-pend,285
286,[17:13] <adamkhan> http://paste2.org/UY4IYA6k exams! need to use laptop badly :((((( hope someone can help,17:13,adamkhan, http://paste2.org/UY4IYA6k exams! need to use laptop badly :((((( hope someone can help,286
287,"[17:13] <pwpul> |/ Err?=(none)/Reinst-required (Status,Err: uppercase=bad)",17:13,pwpul," |/ Err?=(none)/Reinst-required (Status,Err: uppercase=bad)",287
288,[17:13] <pwpul> ||/ Name           Version      Architecture Description,17:13,pwpul, ||/ Name           Version      Architecture Description,288
289,[17:13] <pwpul> +++-==============-============-============-=================================,17:13,pwpul, +++-==============-============-============-=================================,289
290,[17:13] <pwpul> ii  policykit-1-gn 0.105-2ubunt amd64        GNOME authentication agent for Po,17:13,pwpul, ii  policykit-1-gn 0.105-2ubunt amd64        GNOME authentication agent for Po,290
291,[17:13] <awktion> lsftex: can you not boot in windows?,17:13,awktion, lsftex: can you not boot in windows?,291
292,[17:13] <awktion> pwpul: you need to pastebin that,17:13,awktion, pwpul: you need to pastebin that,292
293,[17:13] <awktion> !pastbin,17:13,awktion, !pastbin,293
294,[17:13] <daftykins> adamkhan: what's the story behind this?,17:13,daftykins, adamkhan: what's the story behind this?,294
295,[17:13] <lsftex> awktion: I'm on live test ubuntu,17:13,lsftex, awktion: I'm on live test ubuntu,295
296,"[17:14] <ki7mt> pwpul, Ok, well it's installed. What version of Ubuntu you using?",17:14,ki7mt," pwpul, Ok, well it's installed. What version of Ubuntu you using?",296
297,[17:14] <awktion> lsftex: oic,17:14,awktion, lsftex: oic,297
298,[17:14] <lsftex> Excuse me?,17:14,lsftex, Excuse me?,298
299,[17:14] <awktion> !pastebin | pwpul,17:14,awktion, !pastebin | pwpul,299
300,"[17:14] <ubottu> pwpul: For posting multi-line texts into the channel, please use http://paste.ubuntu.com | To post !screenshots use http://imgur.com/ !pastebinit to paste directly from command line | Make sure you give us the URL for your paste - see also the channel topic.",17:14,ubottu," pwpul: For posting multi-line texts into the channel, please use http://paste.ubuntu.com | To post !screenshots use http://imgur.com/ !pastebinit to paste directly from command line | Make sure you give us the URL for your paste - see also the channel topic.",300
301,"[17:14] <daftykins> adamkhan: you are not running ubuntu, you are using ""UberStudent 4.1 Epicurus"" so we cannot help you here.",17:14,daftykins," adamkhan: you are not running ubuntu, you are using ""UberStudent 4.1 Epicurus"" so we cannot help you here.",301
