,raw,timestamp,user,message,file_ind
253,[05:26] <beej_> awesome,05:26,beej_, awesome,253
254,[05:26] <drshasta19> build of package fglrx-kernel-source failed,05:26,drshasta19, build of package fglrx-kernel-source failed,254
255,"[05:26] <beej_> YES, those crazy canucks.",05:26,beej_," YES, those crazy canucks.",255
256,[05:26] <techrush> ubuntu up and running now time to configure my wireless,05:26,techrush, ubuntu up and running now time to configure my wireless,256
257,[05:26] <techrush> :|,05:26,techrush, :|,257
258,"[05:26] <beej_> feugan3333, cc works here",05:26,beej_," feugan3333, cc works here",258
259,[05:26] <beej_> =\,05:26,beej_, =\,259
260,[05:27] <Dewi> does anyone know where hotplug logs to?,05:27,Dewi, does anyone know where hotplug logs to?,260
261,[05:27] <tritium> not awesome at all,05:27,tritium, not awesome at all,261
262,[05:27] <crouton> you gotta drink and drive if you want to stay warm up there,05:27,crouton, you gotta drink and drive if you want to stay warm up there,262
263,"[05:27] <beej_> too lazy to look up, did you install it??",05:27,beej_," too lazy to look up, did you install it??",263
264,[05:27] <tritium> drunk drivers kill,05:27,tritium, drunk drivers kill,264
265,"[05:27] <j1b> La Pa, seriously, can yo uhelp me",05:27,j1b," La Pa, seriously, can yo uhelp me",265
266,"[05:27] <La_PaRCa> j1b, yeah, send me a private message",05:27,La_PaRCa," j1b, yeah, send me a private message",266
267,"[05:27] <j1b> you're right tritium, mad sober drivers only get worse when drunk",05:27,j1b," you're right tritium, mad sober drivers only get worse when drunk",267
268,"[05:27] <hectorC> Here it is again: I'm using Ubuntu Breezy and after installing kubuntu-desktop I get ""Unable to open USB device ""usb:/dev/usb/lp0"": Permission denied"" when I try to print (it was working well before) any help? thanks in advance!",05:27,hectorC," Here it is again: I'm using Ubuntu Breezy and after installing kubuntu-desktop I get ""Unable to open USB device ""usb:/dev/usb/lp0"": Permission denied"" when I try to print (it was working well before) any help? thanks in advance!",268
269,[05:27] <j1b> sorry for being insensitive,05:27,j1b, sorry for being insensitive,269
270,[05:27] <j1b> mad=bad,05:27,j1b, mad=bad,270
271,"[05:28] <feugan3333> beej_: please do a ""which cc"" for me",05:28,feugan3333," beej_: please do a ""which cc"" for me",271
272,[05:28] <beej_> /usr/bin/cc,05:28,beej_, /usr/bin/cc,272
273,"[05:28] <tritium> j1b, please don't joke about it",05:28,tritium," j1b, please don't joke about it",273
274,=== Nakkel [n=nakkel@vektori.com]  has joined #ubuntu,,,,274
275,[05:28] <shinu> does anyone know if there are any plans of updating the k3b package anytime soon?,05:28,shinu, does anyone know if there are any plans of updating the k3b package anytime soon?,275
276,[05:28] <shinu> the one in the repos is pretty old,05:28,shinu, the one in the repos is pretty old,276
277,[05:28] <cafuego> There,05:28,cafuego, There,277
278,"[05:28] <tritium> shinu, yes, when dapper releases",05:28,tritium," shinu, yes, when dapper releases",278
279,=== ErniePantusso [n=cmilliki@ip70-176-136-70.ph.ph.cox.net]  has joined #ubuntu,,,,279
280,=== webster__ [n=w00t@c-66-176-149-126.hsd1.fl.comcast.net]  has joined #ubuntu,,,,280
281,"[05:29] <beej_> bah, just download it and do it yourself <3",05:29,beej_," bah, just download it and do it yourself <3",281
282,"[05:29] <shinu> tritium: ah... dapper this, dapper that >_>",05:29,shinu,,282
283,"[05:29] <Dewi> is there some way to ""trigger"" hotplug?",05:29,Dewi," is there some way to ""trigger"" hotplug?",283
284,[05:29] <ClayG> ;),05:29,ClayG, ;),284
285,[05:29] <shogun_> alright so when I tried to unpack nerolinux I got an error whilst it was processing,05:29,shogun_, alright so when I tried to unpack nerolinux I got an error whilst it was processing,285
286,"[05:29] <Dewi> when I plug in this mouse, seemingly nothing happens at all",05:29,Dewi," when I plug in this mouse, seemingly nothing happens at all",286
287,"[05:29] <beej_> feugan3333, any luck?",05:29,beej_," feugan3333, any luck?",287
288,"[05:29] <vilefridge> I'm having trouble with a startup script.  If my mind serves me correctly.. it looks like it's exiting before the script executes because it can't find the ""Source function library"" in /etc/init.d/functions or /etc/rc.d/init.d/functions   See: http://paste.ubuntu-nl.org/5589    What is the appropriate directory to point it to?  Thanks! :)",05:29,vilefridge," I'm having trouble with a startup script.  If my mind serves me correctly.. it looks like it's exiting before the script executes because it can't find the ""Source function library"" in /etc/init.d/functions or /etc/rc.d/init.d/functions   See: http://paste.ubuntu-nl.org/5589    What is the appropriate directory to point it to?  Thanks! :)",288
289,"[05:29] <shogun_> lol, I just noticed, theres 666 people in here",05:29,shogun_," lol, I just noticed, theres 666 people in here",289
290,[05:30] <beej_> :O,05:30,beej_, :O,290
291,[05:30] <cafuego> !cthulhu,05:30,cafuego, !cthulhu,291
292,=== pete__ [n=pete@c-24-131-71-233.hsd1.pa.comcast.net]  has joined #ubuntu,,,,292
293,[05:30] <ubotu> Ph'nglui Mglw'nafh Cthulhu R'Lyeh Wgah'nagl Fhtagn,05:30,ubotu, Ph'nglui Mglw'nafh Cthulhu R'Lyeh Wgah'nagl Fhtagn,293
294,=== fmasi [n=fmasi@201008241075.user.veloxzone.com.br]  has joined #ubuntu,,,,294
295,[05:30] <beej_> Indeed.,05:30,beej_, Indeed.,295
296,[05:30] <j1b> tritium: sorry,05:30,j1b, tritium: sorry,296
297,"[05:30] <beej_> bot, if mem serves correctly?",05:30,beej_," bot, if mem serves correctly?",297
298,"[05:30] <La_PaRCa> j1b, ok, what is your problem?",05:30,La_PaRCa," j1b, ok, what is your problem?",298
299,"[05:31] <pete__> i was wondering, how to change ""weather report"" to my city?",05:31,pete__," i was wondering, how to change ""weather report"" to my city?",299
300,=== korhalf is now known as korhalf|sleep,,,,300
301,"[05:31] <beej_> pete__, is it desklet, or the tray weather thing?",05:31,beej_," pete__, is it desklet, or the tray weather thing?",301
302,[05:31] <cafuego> pete__: You could 1) move to the correct city or 2) Change the preferences.,05:31,cafuego, pete__: You could 1) move to the correct city or 2) Change the preferences.,302
303,"[05:31] <beej_> bah, just move, it's easier",05:31,beej_," bah, just move, it's easier",303
304,[05:31] <fmasi> hi i like to know if enny one uses acer_acpi module or acerhk module to have wifi whorking in an acer leptop or enny other one,05:31,fmasi, hi i like to know if enny one uses acer_acpi module or acerhk module to have wifi whorking in an acer leptop or enny other one,304
305,"[05:31] <pete__> cafeguo, i see no option to change settings.",05:31,pete__," cafeguo, i see no option to change settings.",305
306,[05:31] <feugan3333> beej_: No. I have /usr/bin/cc which is a symbolic link pointing to /etc/alternatives/cc which is also a symbolic link pointing to /usr/bin/gcc which I don't have :-),05:31,feugan3333, beej_: No. I have /usr/bin/cc which is a symbolic link pointing to /etc/alternatives/cc which is also a symbolic link pointing to /usr/bin/gcc which I don't have :-),306
307,=== tritium suggests the first ;),,,,307
308,=== kofj [n=kofj@222.69.15.130]  has joined #ubuntu,,,,308
309,"[05:32] <beej_> feugan3333, so, you've installed it.",05:32,beej_," feugan3333, so, you've installed it.",309
310,[05:32] <cafuego> pete__: right click it,05:32,cafuego, pete__: right click it,310
311,[05:32] <pete__> the panel options come up,05:32,pete__, the panel options come up,311
312,[05:32] <beej_> that's some weird stuff,05:32,beej_, that's some weird stuff,312
313,"[05:32] <tritium> pete__, you have to click on the applet itself",05:32,tritium," pete__, you have to click on the applet itself",313
314,[05:32] <cafuego> feugan3333: sudo apt-get install build-essential,05:32,cafuego, feugan3333: sudo apt-get install build-essential,314
315,"[05:32] <_jason> pete__, you missed :)",05:32,_jason," pete__, you missed :)",315
316,=== owner989 [n=owner4@d209-121-40-228.bchsia.telus.net]  has joined #ubuntu,,,,316
317,[05:32] <pete__> no i didn't.,05:32,pete__, no i didn't.,317
318,=== Epic| [n=awd@dialup-4.240.69.156.Dial1.Phoenix1.Level3.net]  has joined #ubuntu,,,,318
319,[05:32] <vilefridge> Does everyone pretty much stick with Gnome or KDE?,05:32,vilefridge, Does everyone pretty much stick with Gnome or KDE?,319
320,[05:32] <pete__> i cant click on it,05:32,pete__, i cant click on it,320
321,"[05:32] <beej_> pete__, they took my city OUT in latest gnome panels",05:32,beej_," pete__, they took my city OUT in latest gnome panels",321
322,[05:32] <cafuego> And why is that?,05:32,cafuego, And why is that?,322
323,"[05:33] <shogun_> Hello, I'm having an error when I try to unpack nerolinux, here is the pastebin: http://pastebin.com/459138",05:33,shogun_," Hello, I'm having an error when I try to unpack nerolinux, here is the pastebin: http://pastebin.com/459138",323
324,[05:33] <pete__> i'm talking about the one from add to panel,05:33,pete__, i'm talking about the one from add to panel,324
325,[05:33] <pete__> i can't find how to change it to my city.,05:33,pete__, i can't find how to change it to my city.,325
326,=== _Chef_ [n=chris@ip70-176-136-70.ph.ph.cox.net]  has joined #ubuntu,,,,326
327,[05:33] <fmasi> enny one usa a brodcom BCM94318 wifi card or similar ?,05:33,fmasi, enny one usa a brodcom BCM94318 wifi card or similar ?,327
328,[05:33] <feugan3333> cafuego: thanks a lot :-),05:33,feugan3333, cafuego: thanks a lot :-),328
329,"[05:33] <pepsi> where can i find some info on Super, Hyper, Meta, Alt, AltGr, Compose, etc...",05:33,pepsi," where can i find some info on Super, Hyper, Meta, Alt, AltGr, Compose, etc...",329
330,"[05:33] <tritium> well, I can't configure the clock applet to start weeks on Sundays",05:33,tritium," well, I can't configure the clock applet to start weeks on Sundays",330
331,"[05:33] <cafuego> pete__: Right-click it, choose Prefernces, then click the Location tab.",05:33,cafuego," pete__: Right-click it, choose Prefernces, then click the Location tab.",331
332,=== tyson [n=tyson@34-60-178-69.gci.net]  has joined #ubuntu,,,,332
333,[05:34] <cafuego> pete__: I *just* did that and it works fine.,05:34,cafuego, pete__: I *just* did that and it works fine.,333
334,[05:34] <tyson> hello,05:34,tyson, hello,334
335,[05:34] <ErniePantusso> is there an asterisk package for ubuntu?,05:34,ErniePantusso, is there an asterisk package for ubuntu?,335
336,[05:34] <feugan3333> cafuego: Why does gcc-3.4 not have a dependency on build-essential?,05:34,feugan3333, cafuego: Why does gcc-3.4 not have a dependency on build-essential?,336
337,=== Epic| [n=awd@dialup-4.240.69.156.Dial1.Phoenix1.Level3.net]  has joined #ubuntu,,,,337
338,[05:34] <owner989> lol im using enligtenment,05:34,owner989, lol im using enligtenment,338
339,[05:34] <cafuego> feugan3333: Coz userspace isn't built with gcc 3.4,05:34,cafuego, feugan3333: Coz userspace isn't built with gcc 3.4,339
340,[05:34] <owner989> interesting gui,05:34,owner989, interesting gui,340
341,[05:35] <techrush> cool,05:35,techrush, cool,341
342,[05:35] <pete__> ty,05:35,pete__, ty,342
343,[05:35] <cafuego> feugan3333: it's assumed that people who want to build a kernel can read docs ;-),05:35,cafuego, feugan3333: it's assumed that people who want to build a kernel can read docs ;-),343
344,[05:35] <pete__> where do i find more desklets?,05:35,pete__, where do i find more desklets?,344
345,[05:35] <techrush> wireless up in 2 minutes flat,05:35,techrush, wireless up in 2 minutes flat,345
346,[05:35] <techrush> ubuntu is polished,05:35,techrush, ubuntu is polished,346
347,[05:35] <tyson> Can someone help me get a broadcom wireless driver installed using the instructions in the wiki? I am having a problem adding the driver to ndiswrapper,05:35,tyson, Can someone help me get a broadcom wireless driver installed using the instructions in the wiki? I am having a problem adding the driver to ndiswrapper,347
348,[05:35] <techrush> im liking it so far,05:35,techrush, im liking it so far,348
349,=== mark__ [n=mark@cpe-065-188-254-009.triad.res.rr.com]  has joined #ubuntu,,,,349
350,[05:35] <techrush> :),05:35,techrush, :),350
351,[05:35] <tritium> !info asterisk,05:35,tritium, !info asterisk,351
352,"[05:35] <ubotu> asterisk: (open source Private Branch Exchange (PBX)), section universe/comm, is optional. Version: 1:1.0.9.dfsg-1 (breezy), Packaged size: 1061 kB, Installed size: 2992 kB",05:35,ubotu," asterisk: (open source Private Branch Exchange (PBX)), section universe/comm, is optional. Version: 1:1.0.9.dfsg-1 (breezy), Packaged size: 1061 kB, Installed size: 2992 kB",352
353,=== Dr_Willis [i=willis@12-222-81-183.client.insightBB.com]  has joined #ubuntu,,,,353
354,"[05:35] <beej_> does build-essential come with latest gcc, or prior v3 release?",05:35,beej_," does build-essential come with latest gcc, or prior v3 release?",354
355,[05:35] <hectorC> Is there any other option for support beside this IRC and the Forums in Ubuntu?,05:35,hectorC, Is there any other option for support beside this IRC and the Forums in Ubuntu?,355
356,"[05:35] <tritium> did you catch that, ErniePantusso ?",05:35,tritium," did you catch that, ErniePantusso ?",356
357,[05:35] <pete__> where do i find more ubuntu desklets?,05:35,pete__, where do i find more ubuntu desklets?,357
358,[05:36] <Dr_Willis> the wiki :P,05:36,Dr_Willis, the wiki :P,358
359,[05:36] <frogzoo> best nntp news reader would be?,05:36,frogzoo, best nntp news reader would be?,359
360,"[05:36] <cafuego> ""Please press one if you're having problems with Outlook"" [1]  ""beep ... beep ... beep ...""",05:36,cafuego," ""Please press one if you're having problems with Outlook"" [1]  ""beep ... beep ... beep ...""",360
361,"[05:36] <tritium> hectorC, you can buy support as well",05:36,tritium," hectorC, you can buy support as well",361
362,"[05:36] <Dr_Willis> pete__,  you mean more 'gdesklets' ?",05:36,Dr_Willis," pete__,  you mean more 'gdesklets' ?",362
363,[05:36] <cafuego> frogzoo: The one you prefer. try a few and see.,05:36,cafuego, frogzoo: The one you prefer. try a few and see.,363
364,"[05:36] <La_PaRCa> beej_, apt-cache show build-essential",05:36,La_PaRCa," beej_, apt-cache show build-essential",364
365,[05:36] <feugan3333> cafuego: Userspace binaries build with gcc-4.0?,05:36,feugan3333, cafuego: Userspace binaries build with gcc-4.0?,365
366,[05:36] <frogzoo> hectorC: man pages ?,05:36,frogzoo, hectorC: man pages ?,366
367,[05:36] <pete__> yes willis,05:36,pete__, yes willis,367
368,[05:36] <cafuego> feugan3333: Indeed.,05:36,cafuego, feugan3333: Indeed.,368
369,[05:36] <pete__> cute little programs :-),05:36,pete__, cute little programs :-),369
370,"[05:36] <Dr_Willis> pete__,  try the gdesklets homepage",05:36,Dr_Willis," pete__,  try the gdesklets homepage",370
371,"[05:36] <beej_> La_PaRCa, thanks, I'm coming from Fedora Core (yum)",05:36,beej_," La_PaRCa, thanks, I'm coming from Fedora Core (yum)",371
