,raw,timestamp,user,message,file_ind
181,[05:02] <KaAttaKilla> Meshezabeel kill the twins?,05:02,KaAttaKilla, Meshezabeel kill the twins?,181
182,[05:02] <Kage_Jittai> maco: the future of kubuntu,05:02,Kage_Jittai, maco: the future of kubuntu,182
183,[05:02] <maco> Kage_Jittai: i know. but why are you pasting here?,05:02,maco, Kage_Jittai: i know. but why are you pasting here?,183
184,"[05:02] <greezmunkey> KaAttaKilla, ok if your on a live CD then xrandr is about all you can do, but - once you find the settings that work for your gear, write it down for your actual instal!",05:02,greezmunkey," KaAttaKilla, ok if your on a live CD then xrandr is about all you can do, but - once you find the settings that work for your gear, write it down for your actual instal!",184
185,"[05:02] <JustD> IdleOne, loooool .. no no ... i mean like ""find"" and a command like ""Open"" or something",05:02,JustD," IdleOne, loooool .. no no ... i mean like ""find"" and a command like ""Open"" or something",185
186,[05:02] <Meshezabeel> KaAttaKilla:  It is what your nick means is it not?,05:02,Meshezabeel, KaAttaKilla:  It is what your nick means is it not?,186
187,[05:02] <Kage_Jittai> maco: spreading the word...,05:02,Kage_Jittai, maco: spreading the word...,187
188,[05:02] <yang_> how do i determine what moduales to get when compling kernal?,05:02,yang_, how do i determine what moduales to get when compling kernal?,188
189,[05:02] <JustD> one line .. Bom .. it opens,05:02,JustD, one line .. Bom .. it opens,189
190,=== morodo is now known as morodock,,,,190
191,=== plague is now known as vfen,,,,191
192,[05:03] <KaAttaKilla> greezmunkey: my brother is driving into town to pick up the system now... im down to my last 30 min to get it done... ive been asking here for over an hour and im running out of time,05:03,KaAttaKilla, greezmunkey: my brother is driving into town to pick up the system now... im down to my last 30 min to get it done... ive been asking here for over an hour and im running out of time,192
193,[05:03] <KaAttaKilla> greezmunkey: what do i need to do?,05:03,KaAttaKilla, greezmunkey: what do i need to do?,193
194,[05:03] <IdleOne> JustD: gedit /path/to/file is one line,05:03,IdleOne, JustD: gedit /path/to/file is one line,194
195,"[05:03] <JustD> ^^ i mean with the ""search""",05:03,JustD," ^^ i mean with the ""search""",195
196,[05:03] <buntuskiffler> did the new ubuntu mess up LXDE? it looks way diff,05:03,buntuskiffler, did the new ubuntu mess up LXDE? it looks way diff,196
197,[05:03] <KaAttaKilla> greezmunkey: xrandr --size 1280x768 puts teh wrong refresh rate and i cant see very well... it is way messed up,05:03,KaAttaKilla, greezmunkey: xrandr --size 1280x768 puts teh wrong refresh rate and i cant see very well... it is way messed up,197
198,"[05:04] <JustD> IdleOne, anyway .. it's cool ^^ :)",05:04,JustD," IdleOne, anyway .. it's cool ^^ :)",198
199,"[05:04] <greezmunkey> KaAttaKilla, have you done an install to the hard drive, or are you just running live cd?",05:04,greezmunkey," KaAttaKilla, have you done an install to the hard drive, or are you just running live cd?",199
200,"[05:04] <JustD> so IdleOne, u know about Evolution Mail ?",05:04,JustD," so IdleOne, u know about Evolution Mail ?",200
201,"[05:04] <KaAttaKilla> Meshezabeel and no, my name is derived from a diety",05:04,KaAttaKilla," Meshezabeel and no, my name is derived from a diety",201
202,"[05:04] <KaAttaKilla> greezmunkey: im on a live CD, i dont wanna wipe windows till i know i can get the settings right",05:04,KaAttaKilla," greezmunkey: im on a live CD, i dont wanna wipe windows till i know i can get the settings right",202
203,[05:04] <IdleOne> JustD: nope sorry. I use gmail,05:04,IdleOne, JustD: nope sorry. I use gmail,203
204,[05:05] <JustD> Gmail .. cool,05:05,JustD, Gmail .. cool,204
205,"[05:05] <greezmunkey> KaAttaKilla, fair enough. Do you know what your display is capable of?",05:05,greezmunkey," KaAttaKilla, fair enough. Do you know what your display is capable of?",205
206,"[05:05] <maco> KaAttaKilla: what is ""xrandr""'s output? please pastebin. i want to see what refresh rates it offers for that mode. also, --size is deprecated isnt it? should be using the mode",05:05,maco," KaAttaKilla: what is ""xrandr""'s output? please pastebin. i want to see what refresh rates it offers for that mode. also, --size is deprecated isnt it? should be using the mode",206
207,"[05:05] <greezmunkey> KaAttaKilla, and your display adapter?",05:05,greezmunkey," KaAttaKilla, and your display adapter?",207
208,"[05:05] <JustD> IdleOne, ok .. about ""audio converstaion"" ,, what's the best on Ubuntu",05:05,JustD," IdleOne, ok .. about ""audio converstaion"" ,, what's the best on Ubuntu",208
209,[05:05] <JustD> i mean .. between Ubuntu and Windows,05:05,JustD, i mean .. between Ubuntu and Windows,209
210,[05:05] <Orphee> does any1 knows any software like xvidcap but that also records audio?,05:05,Orphee, does any1 knows any software like xvidcap but that also records audio?,210
211,[05:05] <KaAttaKilla> greezmunkey: its native is 1280x768 60hz... in windows,05:05,KaAttaKilla, greezmunkey: its native is 1280x768 60hz... in windows,211
212,"[05:06] <KaAttaKilla> greezmunkey: i am not positive on display adapter no, it has no dedicated graphics, im guessing is virtual intel",05:06,KaAttaKilla," greezmunkey: i am not positive on display adapter no, it has no dedicated graphics, im guessing is virtual intel",212
213,[05:06] <IdleOne> JustD: sorry? what is it you want to do?,05:06,IdleOne, JustD: sorry? what is it you want to do?,213
214,"[05:06] <greezmunkey> KaAttaKilla, maco is right, paste your xrandr output to start with.",05:06,greezmunkey," KaAttaKilla, maco is right, paste your xrandr output to start with.",214
215,[05:06] <KaAttaKilla> greezmunkey: im awesome in windows.. but linux talk is greek to me... i dunno what that means or how to do it,05:06,KaAttaKilla, greezmunkey: im awesome in windows.. but linux talk is greek to me... i dunno what that means or how to do it,215
216,[05:07] <IdleOne> !paste | KaAttaKilla,05:07,IdleOne, !paste | KaAttaKilla,216
217,"[05:07] <ubottu> KaAttaKilla: For posting multi-line texts into the channel, please use http://paste.ubuntu.com | To post !screenshots use http://tinyurl.com/imagebin | !pastebinit to paste directly from  command line | Make sure you give us the URL for your paste - see also the channel topic",05:07,ubottu," KaAttaKilla: For posting multi-line texts into the channel, please use http://paste.ubuntu.com | To post !screenshots use http://tinyurl.com/imagebin | !pastebinit to paste directly from  command line | Make sure you give us the URL for your paste - see also the channel topic",217
218,"[05:07] <JustD> IdleOne, I want to have an ""Audio Conversation"" or "" a call"" .. like ""Skype"" actully .. where can i run my skype account from ""ubuntu"" with good voice calls ?",05:07,JustD," IdleOne, I want to have an ""Audio Conversation"" or "" a call"" .. like ""Skype"" actully .. where can i run my skype account from ""ubuntu"" with good voice calls ?",218
219,[05:07] <KaAttaKilla> greezmunkey: i AM online on this machine now though... it would be awesome as is if the screen didnt cut off on bottom and right sides,05:07,KaAttaKilla, greezmunkey: i AM online on this machine now though... it would be awesome as is if the screen didnt cut off on bottom and right sides,219
220,[05:07] <IdleOne> !skype | JustD,05:07,IdleOne, !skype | JustD,220
221,"[05:07] <ubottu> JustD: To install Skype on Ubuntu, see https://help.ubuntu.com/community/Skype - To record on Skype, check: https://wiki.ubuntu.com/SkypeRecordingHowto - Please use open protocols instead if you can, see !Ekiga",05:07,ubottu," JustD: To install Skype on Ubuntu, see https://help.ubuntu.com/community/Skype - To record on Skype, check: https://wiki.ubuntu.com/SkypeRecordingHowto - Please use open protocols instead if you can, see !Ekiga",221
222,[05:07] <KaAttaKilla> greezmunkey: im not on IRC on the same machine,05:07,KaAttaKilla, greezmunkey: im not on IRC on the same machine,222
223,[05:07] <El_Peke> wenas :),05:07,El_Peke, wenas :),223
224,"[05:07] <greezmunkey> KaAttaKilla, open up a browser go to paste.ubuntu.com, then run xrandr in a terminal, and paste the result into your browser.",05:07,greezmunkey," KaAttaKilla, open up a browser go to paste.ubuntu.com, then run xrandr in a terminal, and paste the result into your browser.",224
225,"[05:07] <KaAttaKilla> greezmunkey: im chatting on my laptop, working on my brothers",05:07,KaAttaKilla," greezmunkey: im chatting on my laptop, working on my brothers",225
226,[05:07] <El_Peke> alguien q sepa espanol ?,05:07,El_Peke, alguien q sepa espanol ?,226
227,[05:08] <maco> !es | El_Peke,05:08,maco, !es | El_Peke,227
228,"[05:08] <ubottu> El_Peke: En la mayoria de canales Ubuntu se comunica en ingles. Para ayuda en Espanol, por favor entre en los canales #ubuntu-es o #kubuntu-es.",05:08,ubottu," El_Peke: En la mayoria de canales Ubuntu se comunica en ingles. Para ayuda en Espanol, por favor entre en los canales #ubuntu-es o #kubuntu-es.",228
229,"[05:08] <JustD> IdleOne, Aren't you the best :)",05:08,JustD," IdleOne, Aren't you the best :)",229
230,"[05:08] <maco> KaAttaKilla: then do the pastebin on there, then retype the url (itll be short) here",05:08,maco," KaAttaKilla: then do the pastebin on there, then retype the url (itll be short) here",230
231,"[05:08] <JustD> IdleOne, Arigatou Goziamasu !! lol",05:08,JustD," IdleOne, Arigatou Goziamasu !! lol",231
232,[05:08] <IdleOne> JustD: heh far from the best. I don't even get on the list of best,05:08,IdleOne, JustD: heh far from the best. I don't even get on the list of best,232
233,[05:08] <khelvan> How can I check available disk space by partition in the terminal?,05:08,khelvan, How can I check available disk space by partition in the terminal?,233
234,[05:08] <Carborane> All of the sudden ubuntu can't open my USB headset for playback,05:08,Carborane, All of the sudden ubuntu can't open my USB headset for playback,234
235,"[05:08] <cn28h> khelvan, df -h",05:08,cn28h," khelvan, df -h",235
236,[05:08] <fotoflo> hi all. id like to install an ubuntu server in a vm,05:08,fotoflo, hi all. id like to install an ubuntu server in a vm,236
237,[05:08] <khelvan> cn28h - thanks,05:08,khelvan, cn28h - thanks,237
238,[05:09] <fotoflo> should i get the 64 bit version or the 32 bit version? (,05:09,fotoflo, should i get the 64 bit version or the 32 bit version? (,238
239,[05:09] <maco> fotoflo: up to you,05:09,maco, fotoflo: up to you,239
240,"[05:09] <greezmunkey> KaAttaKilla, once you paste, you will see a new url in the address bar, paste the url back here.",05:09,greezmunkey," KaAttaKilla, once you paste, you will see a new url in the address bar, paste the url back here.",240
241,"[05:09] <JustD> IdleOne, .. good lyrics and rhyming too ,, lol  ,, thanks for the help man ^^",05:09,JustD," IdleOne, .. good lyrics and rhyming too ,, lol  ,, thanks for the help man ^^",241
242,[05:09] <IdleOne> JustD: welcome,05:09,IdleOne, JustD: welcome,242
243,[05:09] <fotoflo> maco: whats the dif,05:09,fotoflo, maco: whats the dif,243
244,[05:10] <centHOGG> so ATI Video doesn't work with new ubuntu?,05:10,centHOGG, so ATI Video doesn't work with new ubuntu?,244
245,[05:10] <El_Peke> alguien q sepaa hablar espanok q este en esta sala xD',05:10,El_Peke, alguien q sepaa hablar espanok q este en esta sala xD',245
246,[05:10] <lat> Why am I getting this after upgrade to 9.10?  E: tex-common: subprocess installed post-installation script returned error exit status 1,05:10,lat, Why am I getting this after upgrade to 9.10?  E: tex-common: subprocess installed post-installation script returned error exit status 1,246
247,[05:10] <KaAttaKilla> greezmunkey: http://paste.ubuntu.com/334954/,05:10,KaAttaKilla, greezmunkey: http://paste.ubuntu.com/334954/,247
248,[05:10] <IdleOne> El_Peke: entra en #ubuntu-es,05:10,IdleOne, El_Peke: entra en #ubuntu-es,248
249,"[05:11] <greezmunkey> KaAttaKilla, yikes, 1600x1200, no wonder your having problems!",05:11,greezmunkey," KaAttaKilla, yikes, 1600x1200, no wonder your having problems!",249
250,[05:11] <KaAttaKilla> exactly,05:11,KaAttaKilla, exactly,250
251,[05:12] <KaAttaKilla> greezmunkey: and when i use xrandr --size 1280x768... my screen goes way wacky.. im guessing cuz the refresh rate is way off,05:12,KaAttaKilla, greezmunkey: and when i use xrandr --size 1280x768... my screen goes way wacky.. im guessing cuz the refresh rate is way off,251
252,[05:12] <xim_> is there a command i can type to bring up a simple dialog box with a given string and an OK button?,05:12,xim_, is there a command i can type to bring up a simple dialog box with a given string and an OK button?,252
253,[05:12] <KaAttaKilla> i have to blind type xrandr -s 0 to get back,05:12,KaAttaKilla, i have to blind type xrandr -s 0 to get back,253
254,[05:12] <anteaya> I am logged into a remote server over a vpn using ssh. I am feeling that I should log off rather than just quitting the terminal with Ctrl+C & Ctrl+D. Neither logoff nor exit have terminated the ssh. Should I logoff or does it matter?,05:12,anteaya, I am logged into a remote server over a vpn using ssh. I am feeling that I should log off rather than just quitting the terminal with Ctrl+C & Ctrl+D. Neither logoff nor exit have terminated the ssh. Should I logoff or does it matter?,254
